uid,iid
1382,339
1382,549
1382,554
1382,633
1382,641
1382,944
1382,947
1382,953
1382,998
1382,1041
1382,1073
1382,1374
1382,1424
1382,1604
1382,1783
1382,1862
1382,1963
1382,2376
1382,2481
1382,3175
1382,3211
1382,3393
1382,3908
1382,4382
1382,5156
1382,6416
1382,10924
1382,13837
1382,14391
1382,14392
1382,14393
1382,14394
1382,14395
1382,14396
1383,389
1383,664
1383,681
1383,867
1383,870
1383,878
1383,886
1383,896
1383,1241
1383,1302
1383,1309
1383,1372
1383,4348
1383,4361
1383,4786
1383,11400
1383,14397
1383,14398
1383,14399
1383,14400
1383,14401
1383,14402
1383,14403
1383,14404
1383,14405
1383,14406
1384,38
1384,121
1384,132
1384,139
1384,195
1384,238
1384,240
1384,241
1384,242
1384,265
1384,282
1384,327
1384,328
1384,355
1384,414
1384,416
1384,437
1384,438
1384,440
1384,444
1384,449
1384,474
1384,630
1384,763
1384,851
1384,922
1384,995
1384,1055
1384,1132
1384,1141
1384,1143
1384,1148
1384,1633
1384,1738
1384,1946
1384,2121
1384,2369
1384,2535
1384,2590
1384,2890
1384,3009
1384,3060
1384,3276
1384,4793
1384,5350
1384,5475
1384,6496
1384,11463
1384,8487
1385,14
1385,103
1385,108
1385,115
1385,136
1385,148
1385,149
1385,174
1385,176
1385,178
1385,183
1385,265
1385,333
1385,339
1385,374
1385,375
1385,379
1385,389
1385,391
1385,400
1385,554
1385,655
1385,656
1385,664
1385,666
1385,787
1385,799
1385,807
1385,851
1385,882
1385,919
1385,1060
1385,1106
1385,1184
1385,1473
1385,1474
1385,2527
1385,2543
1385,2870
1385,4494
1385,14407
1385,4793
1385,5009
1385,5124
1385,5858
1385,6963
1385,7339
1385,14408
1385,14409
1386,16
1386,21
1386,37
1386,38
1386,103
1386,108
1386,122
1386,139
1386,152
1386,156
1386,159
1386,166
1386,172
1386,174
1386,175
1386,178
1386,244
1386,247
1386,370
1386,374
1386,375
1386,379
1386,386
1386,389
1386,460
1386,487
1386,497
1386,630
1386,639
1386,666
1386,787
1386,851
1386,914
1386,922
1386,932
1386,939
1386,1041
1386,1067
1386,1148
1386,1920
1386,2471
1386,2748
1386,3387
1386,3554
1386,4224
1386,5010
1386,6591
1386,10469
1386,12779
1387,155
1387,156
1387,170
1387,174
1387,176
1387,178
1387,327
1387,368
1387,370
1387,379
1387,382
1387,390
1387,391
1387,398
1387,448
1387,461
1387,480
1387,483
1387,657
1387,704
1387,715
1387,811
1387,846
1387,921
1387,998
1387,1048
1387,1103
1387,1343
1387,1359
1387,1471
1387,1478
1387,1594
1387,2370
1387,2527
1387,2533
1387,3509
1387,3568
1387,3708
1387,3885
1387,5173
1387,4378
1387,4939
1387,5686
1387,6756
1387,10369
1387,10643
1387,11926
1387,14410
1387,14411
1388,120
1388,131
1388,156
1388,166
1388,175
1388,176
1388,374
1388,375
1388,489
1388,512
1388,525
1388,554
1388,568
1388,639
1388,640
1388,656
1388,851
1388,909
1388,935
1388,998
1388,1041
1388,1057
1388,1195
1388,1336
1388,1476
1388,1481
1388,1774
1388,1908
1388,1923
1388,2058
1388,2068
1388,2074
1388,2214
1388,5498
1388,2541
1388,2719
1388,2756
1388,3138
1388,3217
1388,3309
1388,3387
1388,3693
1388,5173
1388,4763
1388,9712
1388,14412
1388,14413
1388,14414
1388,14415
1389,7710
1389,798
1389,3120
1389,3334
1389,1248
1389,1662
1389,1131
1389,102
1389,103
1389,108
1389,112
1389,155
1389,169
1389,176
1389,179
1389,182
1389,386
1389,400
1389,437
1389,657
1389,826
1389,1042
1389,1050
1389,1067
1389,1156
1389,1251
1389,1254
1389,1257
1389,1259
1389,1262
1389,1271
1389,1280
1389,1365
1389,1849
1389,2306
1389,3153
1389,3322
1389,3436
1389,4604
1389,5669
1389,6232
1389,6777
1389,7810
1389,8538
1389,8544
1389,10389
1389,13542
1389,14416
1389,14417
1390,237
1390,248
1390,405
1390,407
1390,418
1390,429
1390,434
1390,596
1390,749
1390,1435
1390,14418
1391,5959
1391,38
1391,106
1391,237
1391,238
1391,247
1391,282
1391,327
1391,328
1391,373
1391,380
1391,416
1391,450
1391,478
1391,488
1391,777
1391,851
1391,880
1391,1055
1391,1060
1391,1084
1391,1132
1391,1259
1391,1423
1391,1663
1391,1668
1391,2415
1391,3122
1391,3490
1391,3860
1391,3939
1391,4489
1391,4793
1391,4812
1391,4857
1391,5140
1391,10432
1391,10547
1391,11416
1391,13850
1391,14419
1391,14420
1391,14421
1391,14422
1391,14423
1391,14424
1391,14425
1391,14426
1391,14427
1392,156
1392,176
1392,504
1392,512
1392,520
1392,549
1392,659
1392,668
1392,683
1392,685
1392,805
1392,811
1392,816
1392,851
1392,919
1392,925
1392,998
1392,1178
1392,1195
1392,1197
1392,1328
1392,1372
1392,1375
1392,1386
1392,1429
1392,1474
1392,1600
1392,1769
1392,1777
1392,2395
1392,2552
1392,2671
1392,2717
1392,2727
1392,2787
1392,2789
1392,2831
1392,2834
1392,3092
1392,9539
1392,3809
1392,4038
1392,4299
1392,5562
1392,5858
1392,6637
1392,7053
1392,12037
1392,14428
1393,16
1393,38
1393,206
1393,228
1393,234
1393,237
1393,238
1393,239
1393,240
1393,241
1393,243
1393,244
1393,245
1393,248
1393,249
1393,251
1393,255
1393,259
1393,260
1393,265
1393,267
1393,272
1393,277
1393,293
1393,298
1393,301
1393,324
1393,475
1393,478
1393,591
1393,630
1393,651
1393,733
1393,739
1393,747
1393,922
1393,1196
1393,1430
1393,2031
1393,2157
1393,2399
1393,3008
1393,3009
1393,3403
1393,4138
1393,4245
1393,4540
1393,5279
1393,7320
1394,103
1394,112
1394,130
1394,135
1394,137
1394,139
1394,175
1394,176
1394,187
1394,320
1394,386
1394,456
1394,687
1394,802
1394,804
1394,817
1394,870
1394,913
1394,1064
1394,1082
1394,1085
1394,1393
1394,1924
1394,1935
1394,1938
1394,2552
1394,2706
1394,2896
1394,3173
1394,3326
1394,3604
1394,3614
1394,3756
1394,4374
1394,4438
1394,6728
1394,7229
1394,7467
1394,8538
1394,10236
1394,10275
1394,10363
1394,12282
1394,12482
1394,14429
1394,14430
1394,14431
1394,14432
1394,14433
1395,368
1395,394
1395,553
1395,566
1395,691
1395,695
1395,700
1395,703
1395,719
1395,1175
1395,1708
1395,1798
1395,1897
1395,2083
1395,2098
1395,2532
1395,2596
1395,2597
1395,2598
1395,2599
1395,2600
1395,2601
1395,2602
1395,2606
1395,6689
1395,4593
1395,7172
1395,7197
1395,8157
1395,9394
1395,10078
1395,10614
1395,10696
1395,10699
1395,12445
1395,12958
1395,13934
1395,14434
1395,14435
1395,14436
1395,14437
1395,14438
1395,14439
1395,14440
1395,14441
1395,14442
1395,14443
1395,14444
1395,14445
1396,26
1396,38
1396,106
1396,120
1396,139
1396,147
1396,177
1396,178
1396,179
1396,183
1396,237
1396,238
1396,244
1396,249
1396,327
1396,374
1396,405
1396,436
1396,438
1396,448
1396,452
1396,460
1396,478
1396,494
1396,654
1396,656
1396,675
1396,683
1396,867
1396,909
1396,916
1396,922
1396,984
1396,988
1396,1133
1396,1139
1396,1151
1396,1633
1396,1634
1396,1638
1396,2280
1396,2372
1396,2547
1396,2586
1396,3149
1396,3241
1396,4338
1396,14446
1396,14447
1397,131
1397,133
1397,156
1397,169
1397,176
1397,177
1397,178
1397,179
1397,249
1397,277
1397,278
1397,282
1397,327
1397,362
1397,374
1397,408
1397,418
1397,425
1397,431
1397,457
1397,483
1397,488
1397,490
1397,495
1397,641
1397,655
1397,656
1397,664
1397,665
1397,992
1397,995
1397,1041
1397,1147
1397,1153
1397,1199
1397,1334
1397,1343
1397,1359
1397,1741
1397,1906
1397,2471
1397,2782
1397,6147
1397,5302
1397,5853
1397,7500
1397,13242
1397,14448
1397,14449
1398,38
1398,106
1398,200
1398,205
1398,237
1398,238
1398,241
1398,244
1398,249
1398,255
1398,270
1398,278
1398,304
1398,389
1398,408
1398,416
1398,418
1398,431
1398,481
1398,492
1398,495
1398,572
1398,629
1398,651
1398,658
1398,675
1398,837
1398,851
1398,855
1398,995
1398,1200
1398,1404
1398,1415
1398,1424
1398,1795
1398,1957
1398,2012
1398,3015
1398,14450
1398,3226
1398,3241
1398,3558
1398,3584
1398,7045
1398,8035
1398,8352
1398,14451
1398,14452
1398,14453
1399,38
1399,103
1399,116
1399,122
1399,156
1399,169
1399,179
1399,183
1399,241
1399,249
1399,282
1399,321
1399,327
1399,408
1399,416
1399,448
1399,450
1399,483
1399,496
1399,549
1399,629
1399,657
1399,856
1399,867
1399,902
1399,932
1399,991
1399,994
1399,998
1399,1202
1399,1359
1399,1474
1399,1593
1399,1620
1399,1633
1399,1634
1399,1766
1399,1770
1399,2280
1399,2283
1399,2522
1399,2719
1399,2945
1399,3138
1399,4934
1399,7029
1399,14454
1399,14455
1399,14456
1400,16
1400,200
1400,206
1400,238
1400,248
1400,269
1400,651
1400,734
1400,1049
1400,1072
1400,1074
1400,1396
1400,1398
1400,1400
1400,1406
1400,1435
1400,2331
1400,2332
1400,2377
1400,2399
1400,2994
1400,3220
1400,3378
1400,3708
1400,4047
1400,4544
1400,4940
1400,7505
1400,7513
1400,8044
1400,9450
1400,10275
1400,11926
1400,12970
1400,14083
1400,14457
1400,14458
1400,14459
1400,14460
1400,14461
1400,14462
1400,14463
1400,14464
1400,14465
1400,14466
1400,14467
1400,14468
1400,14469
1400,14470
1401,16
1401,46
1401,106
1401,110
1401,206
1401,237
1401,238
1401,240
1401,241
1401,243
1401,244
1401,247
1401,248
1401,249
1401,251
1401,255
1401,263
1401,270
1401,274
1401,277
1401,280
1401,282
1401,293
1401,298
1401,301
1401,408
1401,411
1401,416
1401,425
1401,473
1401,478
1401,481
1401,493
1401,596
1401,629
1401,631
1401,636
1401,651
1401,749
1401,992
1401,1199
1401,1388
1401,1413
1401,1574
1401,1866
1401,1952
1401,2475
1401,2918
1401,3109
1402,30
1402,103
1402,139
1402,148
1402,156
1402,159
1402,166
1402,174
1402,175
1402,177
1402,178
1402,185
1402,247
1402,366
1402,368
1402,371
1402,374
1402,389
1402,393
1402,400
1402,461
1402,467
1402,564
1402,579
1402,659
1402,665
1402,932
1402,1013
1402,1041
1402,1049
1402,1067
1402,1103
1402,1334
1402,1359
1402,1471
1402,1473
1402,1476
1402,1906
1402,2772
1402,2964
1402,2991
1402,3880
1402,4275
1402,6138
1402,10747
1402,10665
1402,14471
1402,14472
1402,14473
1403,38
1403,103
1403,139
1403,145
1403,148
1403,155
1403,156
1403,166
1403,174
1403,175
1403,176
1403,177
1403,178
1403,247
1403,362
1403,369
1403,374
1403,375
1403,378
1403,380
1403,382
1403,390
1403,476
1403,483
1403,489
1403,496
1403,497
1403,639
1403,640
1403,653
1403,659
1403,851
1403,919
1403,998
1403,1041
1403,1049
1403,1057
1403,1349
1403,1359
1403,1384
1403,1473
1403,1908
1403,2071
1403,2074
1403,2509
1403,3138
1403,3545
1403,4224
1403,4449
1404,139
1404,147
1404,178
1404,256
1404,298
1404,328
1404,336
1404,405
1404,411
1404,417
1404,429
1404,440
1404,448
1404,468
1404,485
1404,607
1404,610
1404,619
1404,629
1404,630
1404,636
1404,651
1404,916
1404,1007
1404,1407
1404,1424
1404,1430
1404,1435
1404,1563
1404,1912
1404,2573
1404,2911
1404,3339
1404,3675
1404,4324
1404,4936
1404,5194
1404,5563
1404,6018
1404,12297
1404,12858
1404,14474
1404,14475
1404,14476
1404,14477
1404,14478
1404,14479
1404,14480
1404,14481
1405,110
1405,158
1405,176
1405,179
1405,237
1405,238
1405,241
1405,244
1405,249
1405,255
1405,274
1405,282
1405,328
1405,408
1405,411
1405,416
1405,420
1405,436
1405,448
1405,492
1405,596
1405,651
1405,654
1405,982
1405,984
1405,987
1405,989
1405,993
1405,995
1405,1390
1405,1435
1405,1957
1405,2012
1405,2918
1405,3282
1405,3287
1405,4096
1405,4138
1405,5301
1405,5302
1405,5017
1405,5465
1405,5466
1405,6789
1405,6792
1405,7409
1405,14482
1405,14483
1405,14484
1406,112
1406,183
1406,247
1406,249
1406,260
1406,282
1406,291
1406,380
1406,387
1406,395
1406,448
1406,498
1406,630
1406,631
1406,653
1406,654
1406,704
1406,846
1406,941
1406,1049
1406,1342
1406,1517
1406,1570
1406,1725
1406,1903
1406,2214
1406,2469
1406,2991
1406,3140
1406,3144
1406,3219
1406,4449
1406,4793
1406,6987
1406,8241
1406,8465
1406,9019
1406,10643
1406,13652
1406,14485
1406,14486
1406,14487
1406,14488
1406,14489
1406,14490
1406,14491
1406,14492
1406,14493
1406,14494
1407,16
1407,38
1407,206
1407,228
1407,234
1407,237
1407,238
1407,240
1407,241
1407,242
1407,243
1407,244
1407,245
1407,248
1407,249
1407,250
1407,251
1407,258
1407,259
1407,261
1407,263
1407,267
1407,274
1407,275
1407,282
1407,293
1407,298
1407,328
1407,405
1407,411
1407,415
1407,416
1407,448
1407,473
1407,596
1407,629
1407,630
1407,640
1407,651
1407,740
1407,854
1407,856
1407,1562
1407,1645
1407,1953
1407,3008
1407,2734
1407,6085
1407,6228
1408,122
1408,139
1408,151
1408,156
1408,166
1408,169
1408,176
1408,178
1408,247
1408,374
1408,375
1408,377
1408,378
1408,379
1408,387
1408,389
1408,448
1408,483
1408,496
1408,565
1408,568
1408,666
1408,668
1408,851
1408,930
1408,939
1408,1041
1408,1139
1408,1197
1408,1349
1408,1359
1408,1476
1408,1478
1408,1481
1408,1624
1408,1727
1408,1777
1408,2068
1408,2719
1408,3064
1408,3202
1408,3242
1408,3279
1408,3582
1408,5007
1408,7060
1408,11500
1408,14495
1408,14496
1409,156
1409,159
1409,166
1409,169
1409,175
1409,183
1409,199
1409,327
1409,370
1409,391
1409,397
1409,425
1409,439
1409,447
1409,461
1409,659
1409,666
1409,704
1409,816
1409,919
1409,928
1409,998
1409,1041
1409,1067
1409,1365
1409,1372
1409,1481
1409,1836
1409,1906
1409,1907
1409,1910
1409,1911
1409,1914
1409,1919
1409,1921
1409,2667
1409,12368
1409,3584
1409,6138
1409,5195
1409,5563
1409,12373
1409,9635
1409,10411
1409,10822
1409,14497
1409,14498
1409,14499
1409,14500
1410,176
1410,504
1410,512
1410,526
1410,549
1410,551
1410,656
1410,685
1410,805
1410,909
1410,1195
1410,1328
1410,1372
1410,1387
1410,1424
1410,1844
1410,1876
1410,1971
1410,1975
1410,2226
1410,2458
1410,3348
1410,3370
1410,3393
1410,4997
1410,3583
1410,14501
1410,14502
1410,3911
1410,5156
1410,6591
1410,6062
1410,7075
1410,8230
1410,9210
1410,9476
1410,9988
1410,13559
1410,14503
1410,14504
1410,14505
1410,14506
1410,14507
1410,14508
1410,14509
1410,14510
1410,14511
1410,14512
1410,14513
1411,45
1411,139
1411,238
1411,339
1411,362
1411,488
1411,629
1411,630
1411,687
1411,837
1411,935
1411,1034
1411,1196
1411,1197
1411,1334
1411,1424
1411,1655
1411,1745
1411,1866
1411,1976
1411,2120
1411,3575
1411,4541
1411,4987
1411,5528
1411,6391
1411,8311
1411,8963
1411,11358
1411,12890
1411,14514
1411,14515
1411,14516
1411,14517
1411,14518
1411,14519
1411,14520
1411,14521
1411,14522
1411,14523
1411,14524
1411,14525
1411,14526
1411,14527
1411,14528
1411,14529
1411,14530
1411,14531
1411,14532
1412,38
1412,110
1412,206
1412,237
1412,238
1412,239
1412,243
1412,244
1412,248
1412,249
1412,253
1412,279
1412,293
1412,298
1412,301
1412,327
1412,336
1412,346
1412,405
1412,409
1412,411
1412,416
1412,425
1412,429
1412,475
1412,481
1412,610
1412,613
1412,863
1412,922
1412,1634
1412,2911
1412,3015
1412,3064
1412,3450
1412,3460
1412,4044
1412,4790
1412,7045
1412,7357
1412,7535
1412,9288
1412,10498
1412,14533
1412,14534
1412,14535
1412,14536
1412,14537
1412,14538
1413,38
1413,228
1413,237
1413,238
1413,239
1413,240
1413,241
1413,243
1413,244
1413,245
1413,248
1413,249
1413,250
1413,255
1413,257
1413,263
1413,272
1413,281
1413,298
1413,301
1413,336
1413,411
1413,416
1413,478
1413,485
1413,493
1413,494
1413,640
1413,649
1413,651
1413,854
1413,861
1413,863
1413,992
1413,1001
1413,1562
1413,1563
1413,1565
1413,1866
1413,1867
1413,1868
1413,1950
1413,2534
1413,2871
1413,3403
1413,4321
1413,4538
1413,5244
1413,10556
1414,30
1414,103
1414,122
1414,155
1414,156
1414,175
1414,176
1414,177
1414,182
1414,220
1414,366
1414,374
1414,375
1414,380
1414,384
1414,389
1414,483
1414,497
1414,685
1414,851
1414,932
1414,1041
1414,1057
1414,1060
1414,1349
1414,1384
1414,1476
1414,1478
1414,1570
1414,1908
1414,2214
1414,2499
1414,2637
1414,2756
1414,3138
1414,3242
1414,4275
1414,4047
1414,4528
1414,5223
1414,6224
1414,6468
1414,6756
1414,6914
1414,8355
1414,11181
1414,13122
1414,14278
1414,14539
1415,104
1415,106
1415,228
1415,234
1415,237
1415,238
1415,239
1415,240
1415,245
1415,249
1415,251
1415,254
1415,258
1415,259
1415,260
1415,267
1415,272
1415,274
1415,275
1415,298
1415,327
1415,405
1415,411
1415,416
1415,417
1415,418
1415,478
1415,482
1415,484
1415,488
1415,630
1415,631
1415,632
1415,636
1415,733
1415,738
1415,741
1415,854
1415,856
1415,859
1415,1419
1415,1574
1415,1645
1415,1823
1415,2031
1415,3008
1415,13727
1415,14540
1415,14541
1416,147
1416,148
1416,166
1416,169
1416,171
1416,177
1416,371
1416,380
1416,389
1416,565
1416,787
1416,806
1416,846
1416,993
1416,998
1416,1192
1416,1334
1416,1337
1416,1342
1416,1430
1416,1606
1416,1890
1416,2208
1416,2589
1416,2590
1416,2772
1416,2991
1416,3124
1416,3138
1416,3242
1416,4275
1416,4471
1416,4763
1416,4924
1416,5142
1416,5259
1416,7027
1416,7498
1416,8126
1416,10182
1416,14542
1416,10931
1416,11499
1416,11546
1416,14543
1416,14544
1416,14545
1416,14546
1416,14547
1417,147
1417,158
1417,178
1417,448
1417,462
1417,487
1417,668
1417,927
1417,995
1417,1056
1417,1192
1417,1337
1417,1471
1417,2772
1417,3143
1417,3380
1417,3977
1417,3987
1417,4049
1417,4223
1417,4549
1417,4550
1417,4562
1417,4565
1417,4632
1417,5126
1417,5686
1417,9293
1417,6475
1417,9785
1417,10334
1417,10984
1417,11220
1417,12823
1417,14548
1417,14549
1417,14550
1417,14551
1417,14552
1417,14553
1417,14554
1417,14555
1417,14556
1417,14557
1417,14558
1417,14559
1417,14560
1417,14561
1417,14562
1418,103
1418,115
1418,121
1418,122
1418,139
1418,159
1418,164
1418,174
1418,177
1418,178
1418,184
1418,186
1418,265
1418,328
1418,379
1418,391
1418,395
1418,436
1418,461
1418,471
1418,476
1418,496
1418,564
1418,582
1418,799
1418,807
1418,911
1418,1067
1418,1103
1418,1192
1418,1334
1418,1340
1418,1378
1418,1699
1418,1744
1418,1912
1418,1916
1418,2289
1418,2768
1418,2991
1418,3147
1418,7143
1418,4922
1418,5484
1418,8356
1418,13016
1418,14563
1418,14564
1418,14565
1419,158
1419,179
1419,183
1419,247
1419,249
1419,251
1419,265
1419,282
1419,327
1419,353
1419,362
1419,380
1419,431
1419,436
1419,450
1419,462
1419,476
1419,486
1419,490
1419,637
1419,639
1419,654
1419,666
1419,755
1419,993
1419,1133
1419,1136
1419,1137
1419,1139
1419,1143
1419,1147
1419,1150
1419,1199
1419,1365
1419,1650
1419,1829
1419,2066
1419,2507
1419,3018
1419,3242
1419,3552
1419,3982
1419,4042
1419,4049
1419,6453
1419,14566
1419,14567
1419,14568
1419,14569
1420,5
1420,10
1420,14
1420,16
1420,18
1420,21
1420,29
1420,48
1420,106
1420,108
1420,131
1420,136
1420,142
1420,202
1420,234
1420,240
1420,461
1420,695
1420,724
1420,895
1420,943
1420,951
1420,959
1420,963
1420,1067
1420,1073
1420,1265
1420,1364
1420,1373
1420,1773
1420,1950
1420,2406
1420,2481
1420,2535
1420,3040
1420,3211
1420,3393
1420,3583
1420,3737
1420,3912
1420,4785
1420,5156
1420,6733
1420,14570
1420,14571
1420,14572
1420,14573
1420,14574
1420,14575
1421,147
1421,169
1421,183
1421,422
1421,471
1421,656
1421,657
1421,682
1421,755
1421,768
1421,788
1421,790
1421,802
1421,867
1421,868
1421,878
1421,880
1421,897
1421,901
1421,902
1421,1055
1421,1202
1421,1213
1421,1296
1421,1317
1421,1319
1421,1325
1421,1328
1421,1331
1421,1482
1421,1488
1421,1773
1421,1774
1421,1913
1421,2279
1421,2297
1421,2673
1421,2770
1421,3147
1421,7120
1421,14040
1421,5526
1421,12368
1421,4863
1421,5192
1421,9091
1421,10322
1421,10411
1421,14576
1422,2
1422,3
1422,4
1422,16
1422,19
1422,101
1422,103
1422,112
1422,114
1422,120
1422,121
1422,122
1422,131
1422,132
1422,135
1422,166
1422,170
1422,172
1422,174
1422,178
1422,488
1422,564
1422,918
1422,998
1422,1069
1422,1103
1422,1344
1422,1353
1422,1354
1422,1593
1422,1691
1422,1836
1422,1890
1422,2226
1422,2344
1422,2569
1422,2980
1422,3100
1422,3413
1422,3503
1422,3761
1422,4411
1422,5978
1422,7538
1422,14577
1422,14578
1422,14579
1422,14580
1422,14581
1423,147
1423,176
1423,293
1423,305
1423,309
1423,411
1423,512
1423,629
1423,656
1423,683
1423,816
1423,909
1423,1197
1423,1202
1423,1372
1423,1405
1423,1419
1423,1428
1423,1655
1423,1657
1423,2376
1423,2379
1423,2381
1423,2382
1423,2384
1423,2386
1423,2390
1423,2392
1423,2404
1423,2405
1423,2766
1423,2833
1423,3372
1423,3382
1423,3457
1423,3459
1423,3462
1423,3472
1423,3847
1423,4301
1423,4969
1423,5366
1423,6067
1423,14582
1423,7407
1423,9463
1423,14583
1423,14584
1423,14585
1424,103
1424,131
1424,139
1424,166
1424,368
1424,448
1424,450
1424,453
1424,457
1424,468
1424,582
1424,637
1424,657
1424,710
1424,755
1424,770
1424,777
1424,781
1424,786
1424,793
1424,867
1424,870
1424,903
1424,918
1424,1129
1424,1378
1424,1494
1424,1508
1424,1512
1424,1633
1424,2316
1424,2503
1424,2506
1424,2513
1424,3813
1424,3818
1424,4372
1424,7956
1424,8873
1424,10236
1424,14586
1424,11310
1424,11346
1424,14062
1424,14587
1424,14588
1424,14589
1424,14590
1424,14591
1425,13
1425,16
1425,21
1425,38
1425,46
1425,106
1425,234
1425,237
1425,238
1425,241
1425,244
1425,245
1425,247
1425,255
1425,259
1425,266
1425,298
1425,299
1425,303
1425,375
1425,416
1425,435
1425,473
1425,475
1425,476
1425,482
1425,491
1425,630
1425,651
1425,736
1425,837
1425,854
1425,1049
1425,1351
1425,1464
1425,1570
1425,2015
1425,2031
1425,2469
1425,3124
1425,3136
1425,3197
1425,3414
1425,3718
1425,5451
1425,6996
1425,13486
1425,14592
1425,14593
1426,38
1426,237
1426,238
1426,239
1426,240
1426,241
1426,242
1426,243
1426,244
1426,249
1426,250
1426,251
1426,259
1426,267
1426,274
1426,276
1426,277
1426,278
1426,279
1426,282
1426,291
1426,298
1426,353
1426,411
1426,415
1426,434
1426,448
1426,473
1426,475
1426,486
1426,630
1426,651
1426,855
1426,856
1426,993
1426,1336
1426,1401
1426,1541
1426,1574
1426,1645
1426,2734
1426,4173
1426,4542
1426,6046
1426,6253
1426,8035
1426,12643
1426,14594
1426,14595
1427,169
1427,177
1427,178
1427,179
1427,183
1427,265
1427,321
1427,327
1427,328
1427,333
1427,353
1427,422
1427,439
1427,443
1427,447
1427,461
1427,483
1427,564
1427,656
1427,657
1427,664
1427,685
1427,802
1427,867
1427,882
1427,902
1427,909
1427,916
1427,932
1427,1055
1427,1067
1427,1139
1427,1192
1427,1201
1427,1202
1427,1365
1427,1633
1427,1829
1427,1836
1427,1906
1427,2281
1427,2283
1427,2284
1427,2301
1427,3309
1427,3689
1427,3963
1427,5488
1427,14596
1428,188
1428,189
1428,206
1428,210
1428,228
1428,234
1428,237
1428,238
1428,241
1428,244
1428,261
1428,263
1428,266
1428,271
1428,276
1428,279
1428,280
1428,281
1428,301
1428,418
1428,432
1428,434
1428,477
1428,861
1428,987
1428,992
1428,1411
1428,1498
1428,1505
1428,1557
1428,2015
1428,2157
1428,2475
1428,3223
1428,3226
1428,3227
1428,4379
1428,6247
1428,4540
1428,6046
1428,7751
1428,8253
1428,10558
1428,14597
1428,14598
1428,13924
1428,14599
1428,14600
1428,14601
1429,21
1429,103
1429,121
1429,122
1429,136
1429,139
1429,156
1429,166
1429,174
1429,175
1429,176
1429,178
1429,183
1429,311
1429,327
1429,362
1429,374
1429,379
1429,389
1429,391
1429,403
1429,448
1429,535
1429,564
1429,565
1429,655
1429,656
1429,657
1429,659
1429,678
1429,683
1429,805
1429,807
1429,932
1429,1069
1429,1192
1429,1193
1429,1374
1429,1376
1429,1770
1429,1906
1429,1909
1429,2457
1429,3005
1429,3754
1429,4519
1429,8355
1429,10475
1429,14602
1430,21
1430,26
1430,38
1430,48
1430,108
1430,112
1430,142
1430,176
1430,177
1430,183
1430,368
1430,391
1430,461
1430,512
1430,549
1430,581
1430,656
1430,667
1430,683
1430,685
1430,704
1430,811
1430,813
1430,816
1430,822
1430,909
1430,963
1430,1030
1430,1073
1430,1195
1430,1197
1430,1202
1430,1328
1430,1372
1430,1495
1430,1855
1430,1858
1430,1860
1430,3173
1430,3912
1430,6637
1430,7954
1430,8865
1430,9135
1430,9558
1430,14596
1430,14603
1430,14604
1430,14605
1431,125
1431,169
1431,176
1431,183
1431,483
1431,504
1431,512
1431,656
1431,659
1431,662
1431,680
1431,683
1431,685
1431,805
1431,816
1431,901
1431,909
1431,1195
1431,1202
1431,1328
1431,1331
1431,1372
1431,1374
1431,1375
1431,1428
1431,1429
1431,1600
1431,1909
1431,2064
1431,2278
1431,2283
1431,2288
1431,2400
1431,2717
1431,2719
1431,2831
1431,3589
1431,4547
1431,3912
1431,3964
1431,5156
1431,8238
1431,7608
1431,8206
1431,14606
1431,14607
1431,14608
1431,14609
1431,14610
1432,5
1432,14
1432,19
1432,30
1432,45
1432,103
1432,108
1432,112
1432,121
1432,131
1432,146
1432,161
1432,166
1432,174
1432,176
1432,178
1432,247
1432,368
1432,371
1432,374
1432,375
1432,475
1432,549
1432,656
1432,665
1432,683
1432,685
1432,816
1432,1013
1432,1041
1432,1049
1432,1196
1432,1372
1432,1376
1432,1387
1432,1594
1432,1600
1432,2415
1432,3217
1432,3381
1432,3554
1432,3562
1432,4793
1432,6735
1432,8357
1432,11420
1432,14611
1432,14612
1432,14613
1433,362
1433,450
1433,760
1433,763
1433,770
1433,787
1433,1145
1433,1147
1433,1150
1433,1831
1433,2127
1433,2137
1433,2503
1433,2549
1433,3819
1433,4549
1433,4552
1433,4554
1433,4565
1433,4833
1433,4835
1433,4836
1433,4839
1433,4840
1433,4841
1433,4844
1433,5348
1433,5446
1433,5841
1433,5924
1433,6239
1433,10461
1433,14614
1433,14615
1433,14616
1433,14617
1433,14618
1433,14619
1433,14620
1433,14621
1433,14622
1433,14623
1433,14624
1433,14625
1433,14626
1433,14627
1433,14628
1433,14629
1433,14630
1434,16
1434,38
1434,179
1434,206
1434,237
1434,238
1434,241
1434,242
1434,244
1434,249
1434,251
1434,267
1434,274
1434,277
1434,281
1434,282
1434,298
1434,416
1434,435
1434,473
1434,474
1434,476
1434,482
1434,485
1434,486
1434,494
1434,495
1434,498
1434,651
1434,745
1434,834
1434,851
1434,863
1434,1013
1434,1411
1434,1416
1434,1541
1434,1950
1434,2015
1434,2469
1434,3306
1434,3414
1434,5646
1434,7006
1434,11920
1434,14319
1434,14631
1434,14632
1434,14633
1435,5177
1435,5959
1435,21
1435,108
1435,122
1435,379
1435,391
1435,400
1435,437
1435,465
1435,549
1435,814
1435,815
1435,818
1435,823
1435,1013
1435,1020
1435,1034
1435,1170
1435,1335
1435,1495
1435,1666
1435,1777
1435,3343
